"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3.96mm","9.7mm","3.96mm","9.7mm","4.8225mm","9.7mm","T","180","100nf",
"C2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","17.5875mm","11.82mm","17.5875mm","11.82mm","16.725mm","11.82mm","T","0","100nf",
"C3","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4.02mm","12.15mm","4.02mm","12.15mm","4.8825mm","12.15mm","T","180","100nf",
"C4","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","17.5825mm","9.81mm","17.5825mm","9.81mm","16.72mm","9.81mm","T","0","100nf",
"D1","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","6.04mm","15.94mm","6.04mm","15.94mm","3.59mm","17.54mm","T","0","WS2812B",
"D2","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","15.44mm","15.81mm","15.44mm","15.81mm","12.99mm","17.41mm","T","0","WS2812B",
"D3","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","15.59mm","5.45mm","15.59mm","5.45mm","13.14mm","7.05mm","T","0","WS2812B",
"D4","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","6.04mm","5.15mm","6.04mm","5.15mm","3.59mm","6.75mm","T","0","WS2812B",
"Through Hole Items ",
"J1","PinHeader_1x03_P2.54mm_Vertical","7.94mm","9.68mm","7.94mm","9.68mm","7.94mm","9.68mm","T","90","Conn_01x03",
"R1","焊接连接电阻","7.56mm","14.93mm","7.56mm","14.93mm","7.82mm","18.54mm","B","180","NC/0R",
"R2","焊接连接电阻","10.24mm","14.98mm","10.24mm","14.98mm","10.5mm","18.59mm","B","180","NC/0R",
"R3","焊接连接电阻","12.95mm","15.01mm","12.95mm","15.01mm","13.21mm","18.62mm","B","180","NC/0R",
"R4","焊接连接电阻","5.61mm","12.64mm","5.61mm","12.64mm","2.0mm","12.9mm","B","270","NC/0R",
"R4","焊接连接电阻","5.61mm","9.91mm","5.61mm","9.91mm","2.0mm","10.17mm","B","270","NC/0R",
"R4","焊接连接电阻","5.64mm","7.2mm","5.64mm","7.2mm","2.03mm","7.46mm","B","270","NC/0R",
"R4","焊接连接电阻","19.24mm","7.39mm","19.24mm","7.39mm","15.63mm","7.65mm","B","270","NC/0R",
"R4","焊接连接电阻","19.23mm","10.14mm","19.23mm","10.14mm","15.62mm","10.4mm","B","270","NC/0R",
"R4","焊接连接电阻","19.2mm","12.93mm","19.2mm","12.93mm","15.59mm","13.19mm","B","270","NC/0R",
"R4","焊接连接电阻","13.02mm","1.73mm","13.02mm","1.73mm","13.28mm","5.34mm","B","180","NC/0R",
"R11","焊接连接电阻","7.48mm","1.73mm","7.48mm","1.73mm","7.74mm","5.34mm","B","180","NC/0R",
"R12","焊接连接电阻","10.25mm","1.73mm","10.25mm","1.73mm","10.51mm","5.34mm","B","180","NC/0R",
