"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10.24mm","16.88mm","10.24mm","16.88mm","10.24mm","16.0175mm","T","90","100nf",
"C2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10.17mm","13.31mm","10.17mm","13.31mm","10.17mm","12.4475mm","T","90","100nf",
"C3","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10.06mm","6.3mm","10.06mm","6.3mm","10.06mm","5.4375mm","T","90","100nf",
"C4","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10.06mm","2.89mm","10.06mm","2.89mm","10.06mm","3.7525mm","T","270","100nf",
"D1","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","5.68mm","4.76mm","5.68mm","4.76mm","3.23mm","6.36mm","T","0","WS2812B",
"D2","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","5.64mm","15.68mm","5.64mm","15.68mm","8.09mm","14.08mm","T","180","WS2812B",
"D3","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","15.17mm","15.65mm","15.17mm","15.65mm","17.62mm","14.05mm","T","180","WS2812B",
"D4","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","15.48mm","4.88mm","15.48mm","4.88mm","13.03mm","6.48mm","T","0","WS2812B",
"Through Hole Items ",
"R1","焊接连接电阻","1.59mm","13.04mm","1.59mm","13.04mm","5.2mm","12.78mm","B","90","R",
"R2","焊接连接电阻","10.81mm","18.44mm","10.81mm","18.44mm","10.55mm","14.83mm","B","0","R",
"R3","焊接连接电阻","1.59mm","7.53mm","1.59mm","7.53mm","5.2mm","7.27mm","B","90","R",
"R4","焊接连接电阻","13.0mm","1.68mm","13.0mm","1.68mm","13.26mm","5.29mm","B","180","R",
"R5","焊接连接电阻","19.53mm","9.53mm","19.53mm","9.53mm","15.92mm","9.79mm","B","270","R",
"R6","焊接连接电阻","7.53mm","1.63mm","7.53mm","1.63mm","7.79mm","5.24mm","B","180","R",
"R7","焊接连接电阻","8.05mm","18.44mm","8.05mm","18.44mm","7.79mm","14.83mm","B","0","R",
"R8","焊接连接电阻","10.28mm","1.66mm","10.28mm","1.66mm","10.54mm","5.27mm","B","180","R",
"R9","焊接连接电阻","19.5mm","6.84mm","19.5mm","6.84mm","15.89mm","7.1mm","B","270","R",
"R10","焊接连接电阻","19.52mm","12.24mm","19.52mm","12.24mm","15.91mm","12.5mm","B","270","R",
"R11","焊接连接电阻","1.59mm","10.27mm","1.59mm","10.27mm","5.2mm","10.01mm","B","90","R",
"R12","焊接连接电阻","13.52mm","18.44mm","13.52mm","18.44mm","13.26mm","14.83mm","B","0","R",
