"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"22uf","desc","C2,C4,","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","libref","2","2","","",
"0.1uf","desc","C3,C5,C6,C7,C8,C9,C10,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","7","","",
"ss210","desc","D1,","D_SMA_Handsoldering","libref","2","1","","",
"D_Zener","desc","D2,","D_SMB_Handsoldering","libref","2","1","","",
"LED","desc","D3,D4,D5,","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","3","","",
"Fuse","desc","F1,","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","libref","2","1","","",
"S8050","desc","Q1,","SOT-23","libref","3","1","","",
"330","desc","R1,R2,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","2","","",
"2k","desc","R3,R6,R7,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","3","","",
"1R","desc","R4,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","1","","",
"NC/0R","desc","R5,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","1","","",
"220","desc","R8,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","1","","",
"AMS1117-3.3","desc","U1,","SOT-223-3_TabPin2","libref","4","1","","",
"mcu_tuya_cbu","desc","U2,","tuya_cbu","libref","21","1","","",
"SW_Push","desc","SW1,SW2,SW3,SW4,SW5,","button_smd","libref","2","5","","",
"LOGO","desc","G***,","tuya-logo","libref","0","1","","",
"KiCad-Logo_6mm_Copper","desc","REF**,","KiCad-Logo_6mm_Copper","libref","0","1","","",
"Through Hole Items ",
"220uf","desc","C1,","CP_Radial_D6.3mm_P2.50mm","libref","2","1","","",
"Conn_01x15_Male","desc","J1,J3,","PinHeader_1x15_P2.54mm_Vertical","libref","15","2","","",
"USB_A","desc","J2,","MicroUSB_5S_B_A01SB141B1-067","libref","9","1","","",
"arduino_nano_base","desc","J4,","Arduino_nano_base","libref","30","1","","",
"Conn_01x03_Female","desc","J5,","PinHeader_1x03_P2.54mm_Vertical","libref","3","1","","",
"Conn_01x11_Male","desc","J6,J7,","PinHeader_1x11_P2.54mm_Vertical","libref","11","2","","",
"Conn_02x02_Top_Bottom_MountingPin","desc","J8,","PinHeader_2x02_P2.54mm_Vertical","libref","4","1","","",
"Jumper_NC_Dual","desc","JP1,JP2,JP3,","PinHeader_1x03_P2.54mm_Vertical","libref","3","3","","",
"HOLE_2MM","desc","REF**,","HOLE_2MM","libref","1","1","","",
"MP_HOLE_L4_M3","desc","REF**,","MP_HOLE_L4_M3","libref","1","1","","",
