"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C2","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","20.3mm","19.0mm","20.3mm","19.0mm","18.8625mm","19.0mm","T","0","22uf",
"C3","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","23.85mm","18.4mm","23.85mm","18.4mm","23.85mm","19.2625mm","T","270","0.1uf",
"C4","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","21.7mm","6.0mm","21.7mm","6.0mm","20.2625mm","6.0mm","T","0","22uf",
"C5","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","35.75mm","53.75mm","35.75mm","53.75mm","36.6125mm","53.75mm","T","180","0.1uf",
"C6","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","39.2125mm","53.8mm","39.2125mm","53.8mm","40.075mm","53.8mm","T","180","0.1uf",
"C7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","32.3625mm","53.75mm","32.3625mm","53.75mm","33.225mm","53.75mm","T","180","0.1uf",
"C8","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","18.15mm","6.55mm","18.15mm","6.55mm","18.15mm","5.6875mm","T","90","0.1uf",
"C9","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2.0mm","5.7mm","2.0mm","5.7mm","2.8625mm","5.7mm","T","180","0.1uf",
"C10","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2.05mm","3.8mm","2.05mm","3.8mm","2.9125mm","3.8mm","T","180","0.1uf",
"D1","D_SMA_Handsoldering","12.6mm","20.3mm","12.6mm","20.3mm","15.1mm","20.3mm","T","180","ss210",
"D2","D_SMB_Handsoldering","12.4mm","15.9mm","12.4mm","15.9mm","9.7mm","15.9mm","T","0","D_Zener",
"D3","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","19.5mm","21.35mm","19.5mm","21.35mm","20.375mm","21.35mm","T","180","LED",
"D4","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","28.95mm","53.75mm","28.95mm","53.75mm","28.075mm","53.75mm","T","0","LED",
"D5","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","11.195mm","1.8mm","11.195mm","1.8mm","10.32mm","1.8mm","T","0","LED",
"F1","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","9.7mm","24.1mm","9.7mm","24.1mm","10.725mm","24.1mm","T","180","Fuse",
"Q1","SOT-23","34.9mm","35.7mm","34.9mm","35.7mm","33.9mm","36.65mm","T","0","S8050",
"R1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","23.05mm","21.35mm","23.05mm","21.35mm","22.1375mm","21.35mm","T","0","330",
"R2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","25.45mm","53.75mm","25.45mm","53.75mm","26.3625mm","53.75mm","T","180","330",
"R3","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","31.05mm","36.7mm","31.05mm","36.7mm","30.1375mm","36.7mm","T","0","2k",
"R4","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","37.75mm","36.0125mm","37.75mm","36.0125mm","37.75mm","35.1mm","T","90","1R",
"R5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","31.0875mm","38.6mm","31.0875mm","38.6mm","30.175mm","38.6mm","T","0","NC/0R",
"R6","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","31.05mm","34.5mm","31.05mm","34.5mm","30.1375mm","34.5mm","T","0","2k",
"R7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","31.1mm","40.3mm","31.1mm","40.3mm","30.1875mm","40.3mm","T","0","2k",
"R8","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","11.15mm","4.15mm","11.15mm","4.15mm","10.2375mm","4.15mm","T","0","220",
"U1","SOT-223-3_TabPin2","21.3mm","12.0mm","21.3mm","12.0mm","23.6mm","15.15mm","T","270","AMS1117-3.3",
"U2","tuya_cbu","46.85mm","21.45mm","46.85mm","21.45mm","40.75mm","5.8mm","T","270","mcu_tuya_cbu",
"SW1","button_smd","42.9mm","45.15mm","42.9mm","45.15mm","43.03mm","45.13mm","T","90","SW_Push",
"SW2","button_smd","41.0mm","41.7mm","41.0mm","41.7mm","40.98mm","41.57mm","T","0","SW_Push",
"SW3","button_smd","46.55mm","45.2mm","46.55mm","45.2mm","46.68mm","45.18mm","T","90","SW_Push",
"SW4","button_smd","7.8mm","7.15mm","7.8mm","7.15mm","7.78mm","7.02mm","T","0","SW_Push",
"SW5","button_smd","8.1mm","10.6mm","8.1mm","10.6mm","8.08mm","10.47mm","T","0","SW_Push",
"G***","tuya-logo","6.95mm","39.4mm","6.95mm","39.4mm","6.95mm","39.4mm","T","90","LOGO",
"REF**","KiCad-Logo_6mm_Copper","19.1mm","40.95mm","19.1mm","40.95mm","19.1mm","40.95mm","T","0","KiCad-Logo_6mm_Copper",
"Through Hole Items ",
"C1","CP_Radial_D6.3mm_P2.50mm","3.4mm","15.05mm","3.4mm","15.05mm","3.4mm","15.05mm","T","270","220uf",
"J1","PinHeader_1x15_P2.54mm_Vertical","3.5mm","28.1mm","3.5mm","28.1mm","3.5mm","28.1mm","T","90","Conn_01x15_Male",
"J2","MicroUSB_5S_B_A01SB141B1-067","3.35mm","21.95mm","3.35mm","21.95mm","5.35mm","23.25mm","T","90","USB_A",
"J3","PinHeader_1x15_P2.54mm_Vertical","3.39mm","50.7mm","3.39mm","50.7mm","3.39mm","50.7mm","T","90","Conn_01x15_Male",
"J4","Arduino_nano_base","33.95mm","35.9mm","33.95mm","35.9mm","3.39mm","31.9mm","T","90","arduino_nano_base",
"J5","PinHeader_1x03_P2.54mm_Vertical","47.2mm","38.15mm","47.2mm","38.15mm","47.2mm","38.15mm","T","0","Conn_01x03_Female",
"J6","PinHeader_1x11_P2.54mm_Vertical","40.05mm","24.4mm","40.05mm","24.4mm","40.05mm","24.4mm","T","270","Conn_01x11_Male",
"J7","PinHeader_1x11_P2.54mm_Vertical","40.36mm","2.65mm","40.36mm","2.65mm","40.36mm","2.65mm","T","270","Conn_01x11_Male",
"J8","PinHeader_2x02_P2.54mm_Vertical","5.45mm","3.8mm","5.45mm","3.8mm","5.45mm","3.8mm","T","0","Conn_02x02_Top_Bottom_MountingPin",
"JP1","PinHeader_1x03_P2.54mm_Vertical","44.0mm","29.25mm","44.0mm","29.25mm","44.0mm","29.25mm","T","0","Jumper_NC_Dual",
"JP2","PinHeader_1x03_P2.54mm_Vertical","47.6mm","29.23mm","47.6mm","29.23mm","47.6mm","29.23mm","T","0","Jumper_NC_Dual",
"JP3","PinHeader_1x03_P2.54mm_Vertical","42.95mm","38.15mm","42.95mm","38.15mm","42.95mm","38.15mm","T","0","Jumper_NC_Dual",
"REF**","HOLE_2MM","45.85mm","2.05mm","45.85mm","2.05mm","45.85mm","2.05mm","T","0","HOLE_2MM",
"REF**","MP_HOLE_L4_M3","3.7mm","8.5mm","3.7mm","8.5mm","3.7mm","8.5mm","T","0","MP_HOLE_L4_M3",
